"precinct","year","turnout"
"0101","2016-03",455
"0102","2016-03",420
"0103","2016-03",431
"0104","2016-03",388
"0105","2016-03",378
"0106","2016-03",404
"0107","2016-03",285
"0108","2016-03",366
"0109","2016-03",357
"0110","2016-03",406
"0111","2016-03",413
"0112","2016-03",444
"0113","2016-03",196
"0114","2016-03",427
"0115","2016-03",388
"0116","2016-03",363
"0117","2016-03",410
"0118","2016-03",438
"0119","2016-03",538
"0120","2016-03",356
"0121","2016-03",397
"0122","2016-03",307
"0123","2016-03",615
"0124","2016-03",417
"0125","2016-03",422
"0126","2016-03",337
"0127","2016-03",396
"0128","2016-03",165
"0129","2016-03",369
"0130","2016-03",456
"0131","2016-03",423
"0132","2016-03",390
"0133","2016-03",421
"0134","2016-03",378
"0135","2016-03",449
"0136","2016-03",351
"0137","2016-03",382
"0138","2016-03",421
"0139","2016-03",340
"0140","2016-03",390
"0141","2016-03",271
"0142","2016-03",124
"0143","2016-03",288
"0144","2016-03",361
"0201","2016-03",386
"0202","2016-03",239
"0203","2016-03",419
"0204","2016-03",360
"0205","2016-03",413
"0206","2016-03",401
"0207","2016-03",356
"0208","2016-03",415
"0209","2016-03",239
"0210","2016-03",248
"0211","2016-03",292
"0212","2016-03",354
"0213","2016-03",310
"0214","2016-03",416
"0215","2016-03",364
"0216","2016-03",326
"0217","2016-03",445
"0218","2016-03",281
"0219","2016-03",202
"0220","2016-03",302
"0221","2016-03",384
"0222","2016-03",294
"0223","2016-03",213
"0224","2016-03",306
"0225","2016-03",372
"0226","2016-03",301
"0227","2016-03",275
"0228","2016-03",311
"0229","2016-03",301
"0230","2016-03",254
"0231","2016-03",363
"0232","2016-03",228
"0233","2016-03",456
"0234","2016-03",237
"0235","2016-03",312
"0236","2016-03",255
"0237","2016-03",277
"0238","2016-03",272
"0239","2016-03",194
"0240","2016-03",277
"0241","2016-03",228
"0242","2016-03",335
"0243","2016-03",338
"0244","2016-03",190
"0245","2016-03",353
"0246","2016-03",187
"0301","2016-03",587
"0302","2016-03",596
"0303","2016-03",450
"0304","2016-03",491
"0305","2016-03",342
"0306","2016-03",379
"0307","2016-03",341
"0308","2016-03",466
"0309","2016-03",466
"0310","2016-03",262
"0311","2016-03",484
"0312","2016-03",495
"0313","2016-03",424
"0314","2016-03",411
"0315","2016-03",488
"0316","2016-03",454
"0317","2016-03",455
"0318","2016-03",684
"0319","2016-03",360
"0320","2016-03",510
"0321","2016-03",403
"0322","2016-03",471
"0323","2016-03",445
"0324","2016-03",426
"0325","2016-03",501
"0326","2016-03",470
"0327","2016-03",367
"0328","2016-03",318
"0329","2016-03",496
"0330","2016-03",449
"0331","2016-03",556
"0332","2016-03",441
"0333","2016-03",410
"0334","2016-03",476
"0335","2016-03",222
"0336","2016-03",279
"0337","2016-03",403
"0338","2016-03",394
