precinct,election,turnout
101,2002 general,185
102,2002 general,207
103,2002 general,294
104,2002 general,259
105,2002 general,165
106,2002 general,171
107,2002 general,150
108,2002 general,192
109,2002 general,254
110,2002 general,224
111,2002 general,281
112,2002 general,138
113,2002 general,172
114,2002 general,142
115,2002 general,273
116,2002 general,172
117,2002 general,198
118,2002 general,263
119,2002 general,299.3141809
120,2002 general,315
121,2002 general,260.6858191
201,2002 general,308
202,2002 general,185
203,2002 general,163
204,2002 general,259
205,2002 general,201
206,2002 general,245
207,2002 general,267
208,2002 general,149
209,2002 general,167
210,2002 general,256
211,2002 general,251
212,2002 general,278
213,2002 general,115
214,2002 general,276
215,2002 general,341
216,2002 general,376
217,2002 general,259
218,2002 general,257
219,2002 general,225
220,2002 general,25
221,2002 general,126
222,2002 general,305
223,2002 general,283
224,2002 general,245
225,2002 general,291
226,2002 general,455
227,2002 general,333
301,2002 general,220
302,2002 general,275
303,2002 general,321
304,2002 general,252
305,2002 general,237
306,2002 general,267
307,2002 general,267
308,2002 general,287
309,2002 general,335
310,2002 general,265
311,2002 general,317
312,2002 general,297
313,2002 general,260
314,2002 general,276
315,2002 general,286
316,2002 general,330
317,2002 general,289
318,2002 general,287
319,2002 general,341
320,2002 general,211
321,2002 general,168
322,2002 general,221
401,2002 general,232
402,2002 general,279
403,2002 general,292
404,2002 general,209
405,2002 general,288
406,2002 general,309
407,2002 general,268
408,2002 general,270
409,2002 general,237
410,2002 general,262
411,2002 general,284
412,2002 general,209
413,2002 general,305
414,2002 general,231
415,2002 general,237
416,2002 general,246
417,2002 general,298
418,2002 general,304
419,2002 general,211
420,2002 general,298
421,2002 general,304
501,2002 general,446
502,2002 general,373
503,2002 general,485.8852213
504,2002 general,483
505,2002 general,411
506,2002 general,351
507,2002 general,325
508,2002 general,442
509,2002 general,190.4732067
510,2002 general,256.2296989
511,2002 general,303
512,2002 general,283
513,2002 general,40.03760834
514,2002 general,304
515,2002 general,200
516,2002 general,137.5158884
517,2002 general,125.7866667
518,2002 general,537
519,2002 general,519.1147787
520,2002 general,176
521,2002 general,84.3715342
522,2002 general,266
523,2002 general,306
524,2002 general,183.6653445
525,2002 general,56.7039812
526,2002 general,190.0179608
527,2002 general,223.2845099
528,2002 general,117.7774312
529,2002 general,144.7493621
530,2002 general,141.0477258
531,2002 general,45.49728221
532,2002 general,141.2133333
533,2002 general,110.2957486
534,2002 general,60.33271719
601,2002 general,201
602,2002 general,32
603,2002 general,231
604,2002 general,197
605,2002 general,136
606,2002 general,216
607,2002 general,146
608,2002 general,148
609,2002 general,167
610,2002 general,153
611,2002 general,251
612,2002 general,125
613,2002 general,177
614,2002 general,138
615,2002 general,173
616,2002 general,162
617,2002 general,216
618,2002 general,236
701,2002 general,134
702,2002 general,87.19270365
703,2002 general,93.07122905
704,2002 general,134
705,2002 general,239
706,2002 general,183.6666667
707,2002 general,130.3333333
708,2002 general,162
709,2002 general,80
710,2002 general,144
711,2002 general,172
712,2002 general,208
713,2002 general,128
714,2002 general,143
715,2002 general,109
716,2002 general,111
717,2002 general,193.7360673
718,2002 general,144
719,2002 general,153
720,2002 general,126
721,2002 general,138
722,2002 general,124
723,2002 general,96
801,2002 general,375
802,2002 general,388
803,2002 general,453
804,2002 general,401
805,2002 general,224
806,2002 general,384
807,2002 general,364
808,2002 general,489
809,2002 general,355
810,2002 general,394
811,2002 general,221
812,2002 general,338
813,2002 general,263
814,2002 general,284
815,2002 general,213
816,2002 general,458
817,2002 general,309
818,2002 general,338
819,2002 general,311.6439791
820,2002 general,224
821,2002 general,405
822,2002 general,268
823,2002 general,335.3560209
824,2002 general,206
825,2002 general,306
826,2002 general,247
827,2002 general,201
828,2002 general,400
829,2002 general,507
830,2002 general,260
901,2002 general,377
902,2002 general,423
903,2002 general,470
904,2002 general,365
905,2002 general,383.8228856
906,2002 general,484.1771144
907,2002 general,426
908,2002 general,322
909,2002 general,535
910,2002 general,507
911,2002 general,584
912,2002 general,471
913,2002 general,393
914,2002 general,318
915,2002 general,394
916,2002 general,303
917,2002 general,258
1001,2002 general,272
1002,2002 general,363
1003,2002 general,326
1004,2002 general,268
1005,2002 general,255
1006,2002 general,262
1007,2002 general,260
1008,2002 general,264
1009,2002 general,347
1010,2002 general,238
1011,2002 general,229
1012,2002 general,330
1013,2002 general,328
1014,2002 general,364
1015,2002 general,281
1016,2002 general,293
1017,2002 general,275
1018,2002 general,252
1019,2002 general,259
1020,2002 general,343
1021,2002 general,364
1022,2002 general,252
1023,2002 general,279
1024,2002 general,279
1025,2002 general,326
1026,2002 general,287
1027,2002 general,258
1028,2002 general,255
1029,2002 general,287
1101,2002 general,138
1102,2002 general,240
1103,2002 general,211
1104,2002 general,100
1105,2002 general,166
1106,2002 general,149
1107,2002 general,201
1108,2002 general,250
1109,2002 general,241
1110,2002 general,125
1111,2002 general,246
1112,2002 general,145
1113,2002 general,226
1114,2002 general,165
1115,2002 general,122
1116,2002 general,223
1117,2002 general,174
1118,2002 general,193
1119,2002 general,240
1120,2002 general,272
1201,2002 general,248
1202,2002 general,243
1203,2002 general,178
1204,2002 general,135
1205,2002 general,336
1206,2002 general,181
1207,2002 general,246
1208,2002 general,261
1209,2002 general,216
1210,2002 general,234
1211,2002 general,252
1212,2002 general,264
1213,2002 general,227
1214,2002 general,231
1215,2002 general,271
1216,2002 general,294
1217,2002 general,252
1218,2002 general,167
1219,2002 general,153
1220,2002 general,199
1221,2002 general,193
1222,2002 general,272
1223,2002 general,320
1224,2002 general,200
1301,2002 general,269
1302,2002 general,191
1303,2002 general,171
1304,2002 general,290
1305,2002 general,223
1306,2002 general,241
1307,2002 general,173
1308,2002 general,213
1309,2002 general,247
1310,2002 general,222
1311,2002 general,174
1312,2002 general,204
1313,2002 general,198
1314,2002 general,255
1315,2002 general,183
1316,2002 general,216
1317,2002 general,218
1318,2002 general,311
1319,2002 general,240
1320,2002 general,222
1321,2002 general,183
1322,2002 general,341
1323,2002 general,174
1324,2002 general,158
1325,2002 general,157
1401,2002 general,141
1402,2002 general,292
